V1,V2,V3
-71.7315436241611,40.2773109243698,-81.6404418945312
-71.6644295302013,40.2773109243698,-83.8704452514648
-71.5973154362416,40.2773109243698,-84.3604431152344
-71.5302013422819,40.2773109243698,-84.4304428100586
-71.4630872483222,40.2773109243698,-83.3004455566406
-71.3959731543624,40.2773109243698,-83.8304443359375
-71.3288590604027,40.2773109243698,-87.3104400634766
-71.261744966443,40.2773109243698,-90.1004409790039
-71.1946308724832,40.2773109243698,-92.5060806274414
-71.1275167785235,40.2773109243698,-95.5760803222656
-71.0604026845638,40.2773109243698,-100.966079711914
-70.993288590604,40.2773109243698,-105.856079101562
-70.9261744966443,40.2773109243698,-109.346084594727
-70.8590604026846,40.2773109243698,-111.586082458496
-70.7919463087248,40.2773109243698,-111.516082763672
-70.7248322147651,40.2773109243698,-109.096084594727
-70.6577181208054,40.2773109243698,-106.204490661621
-70.5906040268456,40.2773109243698,-102.204490661621
-70.5234899328859,40.2773109243698,-98.5744857788086
-70.4563758389262,40.2773109243698,-95.6244888305664
-70.3892617449664,40.2773109243698,-93.2044906616211
-70.3221476510067,40.2773109243698,-91.3544845581055
-70.255033557047,40.2773109243698,-90.0644836425781
-70.1879194630873,40.2773109243698,-89.5544891357422
-70.1208053691275,40.2773109243698,-89.150016784668
-70.0536912751678,40.2773109243698,-88.0900192260742
-69.986577181208,40.2773109243698,-86.6900177001953
-69.9194630872483,40.2773109243698,-84.9600143432617
-69.8523489932886,40.2773109243698,-82.02001953125
-69.7852348993289,40.2773109243698,-78.7300186157227
-69.7181208053691,40.2773109243698,-76.400016784668
-69.6510067114094,40.2773109243698,-75.1900177001953
-69.5838926174497,40.2773109243698,-75.4055633544922
-69.5167785234899,40.2773109243698,-75.8555603027344
-69.4496644295302,40.2773109243698,-77.9355621337891
-69.3825503355705,40.2773109243698,-81.6555633544922
-69.3154362416107,40.2773109243698,-83.9355621337891
-69.248322147651,40.2773109243698,-86.565559387207
-69.1812080536913,40.2773109243698,-90.3055648803711
-69.1140939597315,40.2773109243698,-93.2955627441406
-69.0469798657718,40.2773109243698,-95.5992736816406
-68.9798657718121,40.2773109243698,-95.2392807006836
-68.9127516778524,40.2773109243698,-96.00927734375
-68.8456375838926,40.2773109243698,-95.6492767333984
-68.7785234899329,40.2773109243698,-98.2892761230469
-68.7114093959731,40.2773109243698,-102.549278259277
-68.6442953020134,40.2773109243698,-105.939277648926
-68.5771812080537,40.2773109243698,-112.069274902344
-68.510067114094,40.2773109243698,-134.232131958008
-68.4429530201342,40.2773109243698,-143.272125244141
-68.3758389261745,40.2773109243698,-143.222122192383
-68.3087248322148,40.2773109243698,-170.892135620117
-68.241610738255,40.2773109243698,-183.412124633789
-68.1744966442953,40.2773109243698,-425.912139892578
-68.1073825503356,40.2773109243698,-693.612121582031
-68.0402684563758,40.2773109243698,-308.442138671875
-67.9731543624161,40.2773109243698,-337.897308349609
-67.9060402684564,40.2773109243698,-472.807312011719
-67.8389261744966,40.2773109243698,-830.177307128906
-67.7718120805369,40.2773109243698,-530.927307128906
-67.7046979865772,40.2773109243698,-848.817321777344
-67.6375838926174,40.2773109243698,-1012.89727783203
-67.5704697986577,40.2773109243698,-1003.7373046875
-67.503355704698,40.2773109243698,-1234.43725585938
-67.4362416107383,40.2773109243698,-1407.45678710938
-67.3691275167785,40.2773109243698,-1680.90686035156
-67.3020134228188,40.2773109243698,-1724.30688476562
-67.2348993288591,40.2773109243698,-1967.89685058594
-67.1677852348993,40.2773109243698,-2062.60693359375
-67.1006711409396,40.2773109243698,-2156.05688476562
-67.0335570469799,40.2773109243698,-2222.98681640625
-66.9664429530201,40.2773109243698,-2130.49682617188
-66.8993288590604,40.2773109243698,-2205.408203125
-66.8322147651007,40.2773109243698,-2413.70825195312
-66.7651006711409,40.2773109243698,-2600.97827148438
-66.6979865771812,40.2773109243698,-2608.80834960938
-66.6308724832215,40.2773109243698,-2700.07836914062
-66.5637583892617,40.2773109243698,-2718.5283203125
-66.496644295302,40.2773109243698,-2877.64819335938
-66.4295302013423,40.2773109243698,-3050.1982421875
-66.3624161073826,40.2773109243698,-3203.34741210938
-66.2953020134228,40.2773109243698,-3003.9375
-66.2281879194631,40.2773109243698,-3009.357421875
-66.1610738255034,40.2773109243698,-3197.23754882812
-66.0939597315436,40.2773109243698,-3401.8173828125
-66.0268456375839,40.2773109243698,-3500.50756835938
-65.9597315436242,40.2773109243698,-3567.24755859375
-65.8926174496644,40.2773109243698,-3671.6474609375
-65.8255033557047,40.2773109243698,-3731.73852539062
-65.758389261745,40.2773109243698,-3756.75854492188
-65.6912751677852,40.2773109243698,-3830.638671875
-65.6241610738255,40.2773109243698,-3890.71850585938
-65.5570469798658,40.2773109243698,-3914.7685546875
-65.489932885906,40.2773109243698,-3962.478515625
-65.4228187919463,40.2773109243698,-4027.36865234375
-65.3557046979866,40.2773109243698,-4120.03857421875
-65.2885906040269,40.2773109243698,-4139.806640625
-65.2214765100671,40.2773109243698,-4177.5166015625
-65.1543624161074,40.2773109243698,-4250.4765625
-65.0872483221476,40.2773109243698,-4301.7265625
-65.0201342281879,40.2773109243698,-4335.70654296875
-64.9530201342282,40.2773109243698,-4374.8662109375
-64.8859060402685,40.2773109243698,-4431.16650390625
-64.8187919463087,40.2773109243698,-4484.6064453125
-64.751677852349,40.2773109243698,-4522.54638671875
-64.6845637583893,40.2773109243698,-4542.21630859375
-64.6174496644295,40.2773109243698,-4591.1865234375
-64.5503355704698,40.2773109243698,-4604.396484375
-64.4832214765101,40.2773109243698,-4609.12646484375
-64.4161073825503,40.2773109243698,-4601.1865234375
-64.3489932885906,40.2773109243698,-4612.2763671875
-64.2818791946309,40.2773109243698,-4646.57666015625
-64.2147651006711,40.2773109243698,-4648.0576171875
-64.1476510067114,40.2773109243698,-4647.69775390625
-64.0805369127517,40.2773109243698,-4669.3974609375
-64.013422818792,40.2773109243698,-4686.6376953125
-63.9463087248322,40.2773109243698,-4689.0673828125
-63.8791946308725,40.2773109243698,-4670.53759765625
-63.8120805369128,40.2773109243698,-4656.6875
-63.744966442953,40.2773109243698,-4640.6376953125
-63.6778523489933,40.2773109243698,-4646.57958984375
-63.6107382550336,40.2773109243698,-4662.009765625
-63.5436241610738,40.2773109243698,-4664.439453125
-63.4765100671141,40.2773109243698,-4668.37939453125
-63.4093959731544,40.2773109243698,-4674.439453125
-63.3422818791946,40.2773109243698,-4689.86962890625
-63.2751677852349,40.2773109243698,-4704.3896484375
-63.2080536912752,40.2773109243698,-4713.83984375
-63.1409395973154,40.2773109243698,-4723.6669921875
-63.0738255033557,40.2773109243698,-4746.4267578125
-63.006711409396,40.2773109243698,-4761.34716796875
-62.9395973154362,40.2773109243698,-4768.43701171875
-62.8724832214765,40.2773109243698,-4779.1171875
-62.8053691275168,40.2773109243698,-4794.1669921875
-62.738255033557,40.2773109243698,-4776.60693359375
-62.6711409395973,40.2773109243698,-4779.88720703125
-62.6040268456376,40.2773109243698,-4798.49365234375
-62.5369127516779,40.2773109243698,-4825.24365234375
-62.4697986577181,40.2773109243698,-4860.5537109375
-62.4026845637584,40.2773109243698,-4886.86376953125
-62.3355704697987,40.2773109243698,-4890.65380859375
-62.2684563758389,40.2773109243698,-4901.25390625
-62.2013422818792,40.2773109243698,-4912.3740234375
-62.1342281879195,40.2773109243698,-4925.40380859375
-62.0671140939597,40.2773109243698,-4941.83740234375
-62,40.2773109243698,-4958.4775390625
-72,40.2100840336134,-66.9501800537109
-71.9328859060403,40.2100840336134,-73.5901794433594
-71.8657718120805,40.2100840336134,-77.9101791381836
-71.7986577181208,40.2100840336134,-80.6401824951172
-71.7315436241611,40.2100840336134,-83.0904388427734
-71.6644295302013,40.2100840336134,-85.6104431152344
-71.5973154362416,40.2100840336134,-86.950439453125
-71.5302013422819,40.2100840336134,-87.3104400634766
-71.4630872483222,40.2100840336134,-85.9204406738281
-71.3959731543624,40.2100840336134,-89.2204437255859
-71.3288590604027,40.2100840336134,-92.1304397583008
-71.261744966443,40.2100840336134,-97.320442199707
-71.1946308724832,40.2100840336134,-107.15608215332
-71.1275167785235,40.2100840336134,-114.536079406738
-71.0604026845638,40.2100840336134,-120.356079101562
-70.993288590604,40.2100840336134,-123.466079711914
-70.9261744966443,40.2100840336134,-124.15608215332
-70.8590604026846,40.2100840336134,-123.89608001709
-70.7919463087248,40.2100840336134,-122.946083068848
-70.7248322147651,40.2100840336134,-121.036079406738
-70.6577181208054,40.2100840336134,-117.864486694336
-70.5906040268456,40.2100840336134,-115.67448425293
-70.5234899328859,40.2100840336134,-112.364486694336
-70.4563758389262,40.2100840336134,-107.984489440918
-70.3892617449664,40.2100840336134,-103.554489135742
-70.3221476510067,40.2100840336134,-100.314483642578
-70.255033557047,40.2100840336134,-98.4544906616211
-70.1879194630873,40.2100840336134,-97.5644836425781
-70.1208053691275,40.2100840336134,-97.1100158691406
-70.0536912751678,40.2100840336134,-95.3800201416016
-69.986577181208,40.2100840336134,-93.27001953125
-69.9194630872483,40.2100840336134,-91.7300186157227
-69.8523489932886,40.2100840336134,-88.7100143432617
-69.7852348993289,40.2100840336134,-86.1600189208984
-69.7181208053691,40.2100840336134,-83.7900161743164
-69.6510067114094,40.2100840336134,-81.8300170898438
-69.5838926174497,40.2100840336134,-81.2655639648438
-69.5167785234899,40.2100840336134,-81.0455627441406
-69.4496644295302,40.2100840336134,-82.7655639648438
-69.3825503355705,40.2100840336134,-86.7855606079102
-69.3154362416107,40.2100840336134,-89.815559387207
-69.248322147651,40.2100840336134,-92.8955612182617
-69.1812080536913,40.2100840336134,-99.1055603027344
-69.1140939597315,40.2100840336134,-116.735565185547
-69.0469798657718,40.2100840336134,-120.849273681641
-68.9798657718121,40.2100840336134,-119.089279174805
-68.9127516778524,40.2100840336134,-116.069274902344
-68.8456375838926,40.2100840336134,-114.849273681641
-68.7785234899329,40.2100840336134,-120.659278869629
-68.7114093959731,40.2100840336134,-125.279273986816
-68.6442953020134,40.2100840336134,-134.879272460938
-68.5771812080537,40.2100840336134,-192.589279174805
-68.510067114094,40.2100840336134,-240.252136230469
-68.4429530201342,40.2100840336134,-174.502136230469
-68.3758389261745,40.2100840336134,-188.522125244141
-68.3087248322148,40.2100840336134,-370.842132568359
-68.241610738255,40.2100840336134,-482.982116699219
-68.1744966442953,40.2100840336134,-497.302124023438
-68.1073825503356,40.2100840336134,-1289.02209472656
-68.0402684563758,40.2100840336134,-1001.55212402344
-67.9731543624161,40.2100840336134,-1103.95727539062
-67.9060402684564,40.2100840336134,-1116.29736328125
-67.8389261744966,40.2100840336134,-1398.59729003906
-67.7718120805369,40.2100840336134,-1051.25732421875
-67.7046979865772,40.2100840336134,-1338.4873046875
-67.6375838926174,40.2100840336134,-1565.45727539062
-67.5704697986577,40.2100840336134,-1392.51733398438
-67.503355704698,40.2100840336134,-1600.13732910156
-67.4362416107383,40.2100840336134,-1798.08679199219
-67.3691275167785,40.2100840336134,-1950.18676757812
-67.3020134228188,40.2100840336134,-1999.62683105469
-67.2348993288591,40.2100840336134,-2140.39672851562
-67.1677852348993,40.2100840336134,-2238.36694335938
-67.1006711409396,40.2100840336134,-2322.88671875
-67.0335570469799,40.2100840336134,-2438.43676757812
-66.9664429530201,40.2100840336134,-2418.80688476562
-66.8993288590604,40.2100840336134,-2377.09814453125
-66.8322147651007,40.2100840336134,-2462.71826171875
-66.7651006711409,40.2100840336134,-2630.67822265625
-66.6979865771812,40.2100840336134,-2783.62817382812
-66.6308724832215,40.2100840336134,-2903.35815429688
-66.5637583892617,40.2100840336134,-2964.4482421875
-66.496644295302,40.2100840336134,-2880.95825195312
-66.4295302013423,40.2100840336134,-3065.6982421875
-66.3624161073826,40.2100840336134,-3252.857421875
-66.2953020134228,40.2100840336134,-3386.03759765625
-66.2281879194631,40.2100840336134,-3333.46752929688
-66.1610738255034,40.2100840336134,-3388.91748046875
-66.0939597315436,40.2100840336134,-3487.71752929688
-66.0268456375839,40.2100840336134,-3551.86743164062
-65.9597315436242,40.2100840336134,-3614.07739257812
-65.8926174496644,40.2100840336134,-3679.38745117188
-65.8255033557047,40.2100840336134,-3754.61865234375
-65.758389261745,40.2100840336134,-3847.638671875
-65.6912751677852,40.2100840336134,-3911.40844726562
-65.6241610738255,40.2100840336134,-3950.95849609375
-65.5570469798658,40.2100840336134,-3998.52856445312
-65.489932885906,40.2100840336134,-4026.75854492188
-65.4228187919463,40.2100840336134,-4068.6884765625
-65.3557046979866,40.2100840336134,-4124.08837890625
-65.2885906040269,40.2100840336134,-4207.826171875
-65.2214765100671,40.2100840336134,-4265.29638671875
-65.1543624161074,40.2100840336134,-4286.16650390625
-65.0872483221476,40.2100840336134,-4352.33642578125
-65.0201342281879,40.2100840336134,-4388.90625
-64.9530201342282,40.2100840336134,-4429.806640625
-64.8859060402685,40.2100840336134,-4448.146484375
-64.8187919463087,40.2100840336134,-4473.6064453125
-64.751677852349,40.2100840336134,-4547.6962890625
-64.6845637583893,40.2100840336134,-4607.5263671875
-64.6174496644295,40.2100840336134,-4630.70654296875
-64.5503355704698,40.2100840336134,-4637.65673828125
-64.4832214765101,40.2100840336134,-4652.79638671875
-64.4161073825503,40.2100840336134,-4657.62646484375
-64.3489932885906,40.2100840336134,-4647.57666015625
-64.2818791946309,40.2100840336134,-4669.95654296875
-64.2147651006711,40.2100840336134,-4684.8974609375
-64.1476510067114,40.2100840336134,-4672.09765625
-64.0805369127517,40.2100840336134,-4698.8974609375
-64.013422818792,40.2100840336134,-4714.5673828125
-63.9463087248322,40.2100840336134,-4729.25732421875
-63.8791946308725,40.2100840336134,-4727.16748046875
-63.8120805369128,40.2100840336134,-4711.03759765625
-63.744966442953,40.2100840336134,-4689.9375
-63.6778523489933,40.2100840336134,-4690.109375
-63.6107382550336,40.2100840336134,-4702.0498046875
-63.5436241610738,40.2100840336134,-4706.78955078125
-63.4765100671141,40.2100840336134,-4710.24951171875
-63.4093959731544,40.2100840336134,-4712.9794921875
-63.3422818791946,40.2100840336134,-4715.4794921875
-63.2751677852349,40.2100840336134,-4731.349609375
-63.2080536912752,40.2100840336134,-4756.759765625
-63.1409395973154,40.2100840336134,-4769.63720703125
-63.0738255033557,40.2100840336134,-4779.9169921875
-63.006711409396,40.2100840336134,-4800.70703125
-62.9395973154362,40.2100840336134,-4803.376953125
-62.8724832214765,40.2100840336134,-4798.34716796875
-62.8053691275168,40.2100840336134,-4822.9169921875
-62.738255033557,40.2100840336134,-4786.0869140625
-62.6711409395973,40.2100840336134,-4800.06689453125
-62.6040268456376,40.2100840336134,-4831.1240234375
-62.5369127516779,40.2100840336134,-4859.9638671875
-62.4697986577181,40.2100840336134,-4889.19384765625
-62.4026845637584,40.2100840336134,-4921.7236328125
-62.3355704697987,40.2100840336134,-4935.24365234375
-62.2684563758389,40.2100840336134,-4929.77392578125
-62.2013422818792,40.2100840336134,-4939.8837890625
-62.1342281879195,40.2100840336134,-4947.4541015625
-62.0671140939597,40.2100840336134,-4957.61767578125
-62,40.2100840336134,-4981.79736328125
-72,40.1428571428571,-73.0801773071289
-71.9328859060403,40.1428571428571,-78.4601821899414
-71.8657718120805,40.1428571428571,-79.6401824951172
-71.7986577181208,40.1428571428571,-81.2701797485352
-71.7315436241611,40.1428571428571,-83.6004409790039
-71.6644295302013,40.1428571428571,-85.5404434204102
-71.5973154362416,40.1428571428571,-86.0604400634766
-71.5302013422819,40.1428571428571,-87.9104385375977
-71.4630872483222,40.1428571428571,-88.8104400634766
-71.3959731543624,40.1428571428571,-91.4004440307617
-71.3288590604027,40.1428571428571,-96.6104431152344
-71.261744966443,40.1428571428571,-113.800445556641
-71.1946308724832,40.1428571428571,-130.296081542969
-71.1275167785235,40.1428571428571,-136.096084594727
